uuid,group_root,group_id,orig_id
8e990077-070e-4d15-9d59-94b7ef691734,8e990077-070e-4d15-9d59-94b7ef691734,0,365413451530341
11f37e56-ba66-40d3-a67a-064a27443d4c,11f37e56-ba66-40d3-a67a-064a27443d4c,1,307322280836852
1e059233-3dba-4627-8b7e-602f5ba0d525,1e059233-3dba-4627-8b7e-602f5ba0d525,2,764209484254955
86208f48-3b22-4099-bec8-6497d7648188,86208f48-3b22-4099-bec8-6497d7648188,3,944532129701000
59136551-9d49-4a96-82da-3a4f3b0673ea,59136551-9d49-4a96-82da-3a4f3b0673ea,4,2936785299977970
3c26a8f2-7561-4a4e-b2e7-8bb77e25e6f0,3c26a8f2-7561-4a4e-b2e7-8bb77e25e6f0,5,495830461462751
1aa3e610-d7b8-4731-8aa2-154e70f30547,1aa3e610-d7b8-4731-8aa2-154e70f30547,6,231505845419056
3bcc47e6-98c5-42d6-a48c-db137cd38776,3bcc47e6-98c5-42d6-a48c-db137cd38776,7,1038737789866828
2a56729e-9778-407c-a364-ea292d182694,2a56729e-9778-407c-a364-ea292d182694,8,475932140286939
79970e6b-b9bf-49a1-9b18-c52a85a77dca,79970e6b-b9bf-49a1-9b18-c52a85a77dca,9,200975768533610
0127af66-6883-4b9a-beaf-57df98bf8e48,0127af66-6883-4b9a-beaf-57df98bf8e48,10,516808946005512
5e18fbf9-26c6-4151-82b3-e21976c4cb61,5e18fbf9-26c6-4151-82b3-e21976c4cb61,11,1986280984862927
be499c55-4a91-4ac5-9cee-6c9585ba54f7,8e990077-070e-4d15-9d59-94b7ef691734,0,305858214449544
8996d8c2-2980-4145-985c-adbb1dad1d6d,11f37e56-ba66-40d3-a67a-064a27443d4c,1,147861477288509
9d052fb2-e800-4f08-b40b-eaf4097112f7,1e059233-3dba-4627-8b7e-602f5ba0d525,2,473126643939391
fe555934-f2cb-41bd-9977-ea884e41fef7,86208f48-3b22-4099-bec8-6497d7648188,3,132196752235827
a6d84d45-b2a7-466e-86e2-ea6129886751,59136551-9d49-4a96-82da-3a4f3b0673ea,4,477691210140282
6b022d12-29c2-4db9-abff-23bdb220c1ff,3c26a8f2-7561-4a4e-b2e7-8bb77e25e6f0,5,368080534583749
57b4bca3-cb62-4fe9-b60e-a09bbffa99a4,1aa3e610-d7b8-4731-8aa2-154e70f30547,6,930160247801798
fcb8e236-0a0d-437c-b18d-7c797697c1f5,3bcc47e6-98c5-42d6-a48c-db137cd38776,7,501288277561558
906b1399-7bd0-4df3-b4d6-4f5bd7f8f7a5,2a56729e-9778-407c-a364-ea292d182694,8,307261220774998
b1b4752a-f06a-4c37-b5bf-ed8ce2b534df,79970e6b-b9bf-49a1-9b18-c52a85a77dca,9,918168392368670
9ea43e37-b7e0-41af-959f-46ef3a6c5009,0127af66-6883-4b9a-beaf-57df98bf8e48,10,287158806339916
80f56369-06e7-41f1-a91d-0af03db68cf0,5e18fbf9-26c6-4151-82b3-e21976c4cb61,11,521913792135371
